product_id,brand,modified_brand
CL9998,Adidas,Adidas
EE8373,Adidas,Adidas
F36418,Adidas,Adidas
CL9921,Adidas,Adidas
F35499,Adidas,Adidas
EE5641,Adidas,Adidas
F34983,Adidas,Adidas
F36985,Adidas,Adidas
B79771,Adidas,Adidas
CJ7956,Adidas,Adidas
B44882,None,
CJ7995,Adidas,Adidas
F36467,Adidas,Adidas
CG4048,Adidas,Adidas
F34437,Adidas,Adidas
CG6205,Adidas,Adidas
EG8695,Adidas,Adidas
B41939,Adidas,Adidas
CG6199,Adidas,Adidas
B37720,Adidas,Adidas
AQ1087,Adidas,Adidas
B37759,Adidas,Adidas
AQ1027,Adidas,Adidas
B37990,Adidas,Adidas
B37651,Adidas,Adidas
B28164,Adidas,Adidas
B28163,Adidas,Adidas
B37983,Adidas,Adidas
DB2689,Adidas,Adidas
CG6056,Adidas,Adidas
CG6460,Adidas,Adidas
CG6108,Adidas,Adidas
BD8024,Adidas,Adidas
D96444,Adidas,Adidas
BD8007,Adidas,Adidas
CG6065,Adidas,Adidas
G27719,Adidas,Adidas
CG6187,Adidas,Adidas
G27648,Adidas,Adidas
EE8279,Adidas,Adidas
EE8247,Adidas,Adidas
EE8612,Adidas,Adidas
CQ1068,Adidas,Adidas
B37635,Adidas,Adidas
DB3065,Adidas,Adidas
CQ1092,Adidas,Adidas
DB3083,Adidas,Adidas
CG6222,Adidas,Adidas
DB3078,Adidas,Adidas
DB2707,Adidas,Adidas
D96553,Adidas,Adidas
EF0580,Adidas,Adidas
EF0581,Adidas,Adidas
G25848,Adidas,Adidas
EE9745,Adidas,Adidas
EE7899,Adidas,Adidas
G28386,Adidas,Adidas
EE6784,Adidas,Adidas
DB3349,Adidas,Adidas
EE6816,Adidas,Adidas
DB3401,Adidas,Adidas
EG1865,Adidas,Adidas
EG2037,Adidas,Adidas
EE6818,None,
CM6057,Adidas,Adidas
EG2035,Adidas,Adidas
EE5614,Adidas,Adidas
EF9225,Adidas,Adidas
EE5174,Adidas,Adidas
CM6058,Adidas,Adidas
EE5915,Adidas,Adidas
BY2949,Adidas,Adidas
EE5933,Adidas,Adidas
F34865,Adidas,Adidas
S80662,Adidas,Adidas
CM6059,Adidas,Adidas
CJ8016,Adidas,Adidas
CL7428,Adidas,Adidas
EE4843,Adidas,Adidas
CK9670,Adidas,Adidas
EE7740,Adidas,Adidas
EE8969,Adidas,Adidas
BZ0087,Adidas,Adidas
F36256,Adidas,Adidas
EE5362,Adidas,Adidas
F35762,Adidas,Adidas
EE5837,Adidas,Adidas
EE4576,Adidas,Adidas
EE6991,Adidas,Adidas
EE6012,Adidas,Adidas
EE4470,Adidas,Adidas
EE6327,Adidas,Adidas
AQ8530,Adidas,Adidas
CI9990,Adidas,Adidas
EE7064,Adidas,Adidas
F36417,Adidas,Adidas
EE4808,Adidas,Adidas
F36431,Adidas,Adidas
B44669,Adidas,Adidas
B43745,Adidas,Adidas
CJ8021,Adidas,Adidas
CM4549,Adidas,Adidas
EE8374,Adidas,Adidas
CL4154,Adidas,Adidas
CL7609,Adidas,Adidas
CK9456,Adidas,Adidas
EG4372,Adidas,Adidas
CJ8987,Adidas,Adidas
EG4303,Adidas,Adidas
BB7616,Adidas,Adidas
EE5603,Adidas,Adidas
EE8970,Adidas,Adidas
CJ8113,Adidas,Adidas
CL7463,Adidas,Adidas
F97210,Adidas,Adidas
B44732,Adidas,Adidas
F34411,None,
EE6807,Adidas,Adidas
F35515,Adidas,Adidas
F35615,Adidas,Adidas
CK9466,Adidas,Adidas
F36650,Adidas,Adidas
BC1040,Adidas,Adidas
EF0810,Adidas,Adidas
CL9963,Adidas,Adidas
BB6917,Adidas,Adidas
CL9938,Adidas,Adidas
CL9997,Adidas,Adidas
CL7642,Adidas,Adidas
F35040,Adidas,Adidas
CJ8017,Adidas,Adidas
EE9727,Adidas,Adidas
CJ8012,Adidas,Adidas
CL7632,Adidas,Adidas
CL7486,Adidas,Adidas
BZ0631,Adidas,Adidas
D98056,Adidas,Adidas
CM4824,Adidas,Adidas
CM4825,Adidas,Adidas
B43753,Adidas,Adidas
FV4349,Adidas,Adidas
F36517,Adidas,Adidas
EE8131,Adidas,Adidas
EE9737,Adidas,Adidas
EF1060,Adidas,Adidas
EE9938,Adidas,Adidas
EE8353,Adidas,Adidas
EF0452,Adidas,Adidas
EE5170,Adidas,Adidas
EE5153,Adidas,Adidas
EE4842,Adidas,Adidas
EE4958,Adidas,Adidas
EE4922,Adidas,Adidas
EE6046,Adidas,Adidas
EE6130,Adidas,Adidas
EF3523,Adidas,Adidas
EF3535,Adidas,Adidas
FW2818,Adidas,Adidas
EE5535,Adidas,Adidas
EF3531,Adidas,Adidas
B22713,Adidas,Adidas
FW2803,Adidas,Adidas
FW2848,Adidas,Adidas
EG8544,Adidas,Adidas
EF4393,Adidas,Adidas
EG4588,Adidas,Adidas
EF4398,Adidas,Adidas
AC8765,Adidas,Adidas
B37361,Adidas,Adidas
CQ2028,None,
B41727,Adidas,Adidas
B96511,Adidas,Adidas
B37657,Adidas,Adidas
AQ1138,Adidas,Adidas
B37068,Adidas,Adidas
DB2680,Adidas,Adidas
B28123,Adidas,Adidas
AQ1134,Adidas,Adidas
EE5562,Adidas,Adidas
EE5934,Adidas,Adidas
EE5104,Adidas,Adidas
BB1702,Adidas,Adidas
EE7031,Adidas,Adidas
DB2119,Adidas,Adidas
F36599,Adidas,Adidas
EE5171,Adidas,Adidas
DA9604,Adidas,Adidas
BB6709,Adidas,Adidas
B96517,Adidas,Adidas
CQ1971,Adidas,Adidas
B96520,Adidas,Adidas
DB1763,Adidas,Adidas
B96554,Adidas,Adidas
AQ1111,Adidas,Adidas
CK9475,Adidas,Adidas
F36166,Adidas,Adidas
CG7112,Adidas,Adidas
CL7427,Adidas,Adidas
CQ1968,Adidas,Adidas
B37600,Adidas,Adidas
CL7335,Adidas,Adidas
F34094,Adidas,Adidas
EF0785,Adidas,Adidas
CK9572,Adidas,Adidas
EF0788,Adidas,Adidas
EE6331,Adidas,Adidas
EE7245,Adidas,Adidas
EE4771,Adidas,Adidas
F34098,Adidas,Adidas
CL9956,Adidas,Adidas
G28059,Adidas,Adidas
CL9942,Adidas,Adidas
F33908,Adidas,Adidas
G28060,Adidas,Adidas
DB3144,Adidas,Adidas
CI9935,Adidas,Adidas
F36664,Adidas,Adidas
DB1755,Adidas,Adidas
F36173,Adidas,Adidas
EE8134,Adidas,Adidas
F35613,Adidas,Adidas
CK9557,Adidas,Adidas
CK9464,None,
CK9476,Adidas,Adidas
CK9649,Adidas,Adidas
DA8929,Adidas,Adidas
CK9483,Adidas,Adidas
CL9926,Adidas,Adidas
FV8786,Adidas,Adidas
CL9943,Adidas,Adidas
BB9774,Adidas,Adidas
EE8007,Adidas,Adidas
F36201,Adidas,Adidas
FV8790,Adidas,Adidas
F36331,Adidas,Adidas
AQ0919,Adidas,Adidas
CJ8146,Adidas,Adidas
B43732,Adidas,Adidas
B44849,Adidas,Adidas
B37783,Adidas,Adidas
B96578,Adidas,Adidas
F37006,Adidas,Adidas
CJ8041,Adidas,Adidas
CG6131,Adidas,Adidas
CG6113,Adidas,Adidas
G28971,Adidas,Adidas
B37469,Adidas,Adidas
CG6112,Adidas,Adidas
F34625,Adidas,Adidas
EE9844,Adidas,Adidas
EE8269,Adidas,Adidas
EE9843,Adidas,Adidas
EE9852,Adidas,Adidas
CG6066,Adidas,Adidas
EE8136,Adidas,Adidas
G27645,Adidas,Adidas
CL9961,Adidas,Adidas
FV3699,Adidas,Adidas
CI2606,Adidas,Adidas
EE7359,Adidas,Adidas
CK9658,Adidas,Adidas
EF0417,Adidas,Adidas
EF0436,Adidas,Adidas
EG3102,Adidas,Adidas
EE4951,Adidas,Adidas
FW2846,Adidas,Adidas
FW2895,Adidas,Adidas
EE4562,Adidas,Adidas
EE5540,Adidas,Adidas
EG8688,Adidas,Adidas
EG8685,Adidas,Adidas
EE7033,Adidas,Adidas
DB3109,Adidas,Adidas
DB3244,Adidas,Adidas
DB0126,Adidas,Adidas
EE4552,None,
CG4708,Adidas,Adidas
DB3241,Adidas,Adidas
F36476,Adidas,Adidas
F36225,Adidas,Adidas
F37047,Adidas,Adidas
B44728,Adidas,Adidas
BB7317,Adidas,Adidas
F35036,Adidas,Adidas
AQ0055,Adidas,Adidas
F34440,Adidas,Adidas
B96561,Adidas,Adidas
B96339,Adidas,Adidas
D97112,Adidas,Adidas
F36651,Adidas,Adidas
F36308,Adidas,Adidas
F35050,Adidas,Adidas
EE7482,Adidas,Adidas
EE7502,Adidas,Adidas
F36669,Adidas,Adidas
F37079,Adidas,Adidas
EE8133,Adidas,Adidas
G28914,Adidas,Adidas
EE8197,Adidas,Adidas
EE7511,Adidas,Adidas
EG4103,Adidas,Adidas
EH2549,Adidas,Adidas
EG5006,Adidas,Adidas
EH2201,Adidas,Adidas
EH2531,Adidas,Adidas
EG4273,Adidas,Adidas
EG5005,Adidas,Adidas
EG4275,Adidas,Adidas
EE5906,Adidas,Adidas
EE5106,Adidas,Adidas
EE5181,Adidas,Adidas
EG3238,Adidas,Adidas
EE5864,Adidas,Adidas
EG1902,Adidas,Adidas
EH2552,Adidas,Adidas
EG8587,Adidas,Adidas
EG3705,Adidas,Adidas
EG3173,Adidas,Adidas
EG3693,Adidas,Adidas
EG3691,Adidas,Adidas
CL0244,Adidas,Adidas
CJ0874,Adidas,Adidas
F35030,Adidas,Adidas
EG3666,Adidas,Adidas
EH1856,Adidas,Adidas
CL0211,Adidas,Adidas
EG3491,Adidas,Adidas
B23738,Adidas,Adidas
B28128,None,
EG3282,Adidas,Adidas
EH1855,Adidas,Adidas
B22705,Adidas,Adidas
EE6743,Adidas,Adidas
EE6122,Adidas,Adidas
EE6121,Adidas,Adidas
CM4981,Adidas,Adidas
CM4658,Adidas,Adidas
EG3283,Adidas,Adidas
CM4659,Adidas,Adidas
F36671,Adidas,Adidas
AW4209,Adidas,Adidas
G25877,Adidas,Adidas
CM4855,Adidas,Adidas
EE8452,Adidas,Adidas
CM4813,Adidas,Adidas
EE8351,Adidas,Adidas
G28329,Adidas,Adidas
CM4857,Adidas,Adidas
CM4900,Adidas,Adidas
CM4899,Adidas,Adidas
CM4901,Adidas,Adidas
CM4830,Adidas,Adidas
EF0778,Adidas,Adidas
EF0780,Adidas,Adidas
G27270,Adidas,Adidas
EF1233,Adidas,Adidas
CM4878,Adidas,Adidas
CM4877,Adidas,Adidas
G27272,Adidas,Adidas
CM4862,Adidas,Adidas
CM4979,Adidas,Adidas
EF1416,Adidas,Adidas
EE7897,Adidas,Adidas
CM4884,Adidas,Adidas
G28373,Adidas,Adidas
CM4842,Adidas,Adidas
EF0822,Adidas,Adidas
CM4860,Adidas,Adidas
CM4929,Adidas,Adidas
G28560,Adidas,Adidas
AQ8528,Adidas,Adidas
G28208,Adidas,Adidas
BB5476,Adidas,Adidas
CQ2405,Adidas,Adidas
G28209,Adidas,Adidas
CL7580,Adidas,Adidas
B43687,Adidas,Adidas
B41645,Adidas,Adidas
BY2120,Adidas,Adidas
B24105,Adidas,Adidas
B96568,Adidas,Adidas
FW2847,None,
FV7826,Adidas,Adidas
F35580,Adidas,Adidas
FV7825,Adidas,Adidas
G27707,Adidas,Adidas
EE8498,Adidas,Adidas
FV4631,Adidas,Adidas
EE4465,Adidas,Adidas
EE8138,Adidas,Adidas
FV4419,Adidas,Adidas
G28116,Adidas,Adidas
B42315,Adidas,Adidas
EE9574,Adidas,Adidas
EG4960,Adidas,Adidas
EE6803,Adidas,Adidas
EF5506,Adidas,Adidas
G28428,Adidas,Adidas
EF5440,Adidas,Adidas
FV4190,Adidas,Adidas
EH0025,Adidas,Adidas
G28331,Adidas,Adidas
G25878,Adidas,Adidas
EE6802,Adidas,Adidas
B42314,Adidas,Adidas
CL9955,Adidas,Adidas
G28336,Adidas,Adidas
G54014,Adidas,Adidas
FV2806,Adidas,Adidas
FV3021,Adidas,Adidas
FV3743,Adidas,Adidas
FV5359,Adidas,Adidas
G54015,Adidas,Adidas
BD7929,Adidas,Adidas
G26993,Adidas,Adidas
EF1625,Adidas,Adidas
G27479,Adidas,Adidas
EE7911,Adidas,Adidas
F35008,Adidas,Adidas
G27492,Adidas,Adidas
G28885,Adidas,Adidas
EF1163,Adidas,Adidas
EF8847,Adidas,Adidas
B96566,Adidas,Adidas
EG4159,Adidas,Adidas
G27484,Adidas,Adidas
F34327,Adidas,Adidas
CL7477,Adidas,Adidas
G27495,Adidas,Adidas
B28129,Adidas,Adidas
EF1229,Adidas,Adidas
EF4920,Adidas,Adidas
EE6893,Adidas,Adidas
EF2335,Adidas,Adidas
EE4896,None,
EF4372,Adidas,Adidas
FW9328,Adidas,Adidas
B27797,Adidas,Adidas
EG7737,Adidas,Adidas
DB3105,Adidas,Adidas
CG6477,Adidas,Adidas
CG3552,Adidas,Adidas
EG8778,Adidas,Adidas
BB3627,Adidas,Adidas
EE4851,Adidas,Adidas
EF4373,Adidas,Adidas
BW0418,Adidas,Adidas
G27728,Adidas,Adidas
BB3628,Adidas,Adidas
BB3645,Adidas,Adidas
F37427,Adidas,Adidas
DB3541,Adidas,Adidas
EE7346,Adidas,Adidas
EG1866,Adidas,Adidas
EE4895,Adidas,Adidas
D96635,Adidas,Adidas
FV6404,Adidas,Adidas
CG6040,Adidas,Adidas
EE6074,Adidas,Adidas
CG4743,Adidas,Adidas
EG2738,Adidas,Adidas
F35493,Adidas,Adidas
F35597,Adidas,Adidas
F35495,Adidas,Adidas
F35494,Adidas,Adidas
DB1370,Adidas,Adidas
F35498,Adidas,Adidas
DB1372,Adidas,Adidas
F36991,Adidas,Adidas
B96223,Adidas,Adidas
F35497,Adidas,Adidas
F36501,Adidas,Adidas
EE6821,Adidas,Adidas
EE7745,Adidas,Adidas
EE6135,Adidas,Adidas
AQ0334,Adidas,Adidas
B96218,Adidas,Adidas
CG5537,Adidas,Adidas
AQ0538,Adidas,Adidas
EE7777,Adidas,Adidas
EF5885,Adidas,Adidas
EE8378,Adidas,Adidas
EF5870,Adidas,Adidas
CG5580,Adidas,Adidas
BB7566,Adidas,Adidas
AQ0054,Adidas,Adidas
B75665,Adidas,Adidas
EG1727,None,
AQ0539,Adidas,Adidas
EG2646,Adidas,Adidas
EH0181,Adidas,Adidas
EF5902,Adidas,Adidas
FU6910,Adidas,Adidas
AC7104,Adidas,Adidas
EF9625,Adidas,Adidas
D97946,Adidas,Adidas
B75667,Adidas,Adidas
BD7080,Adidas,Adidas
CL9914,Adidas,Adidas
BB6602,Adidas,Adidas
EF5435,Adidas,Adidas
BC1050,Adidas,Adidas
EF5507,Adidas,Adidas
D97319,Adidas,Adidas
EF5985,Adidas,Adidas
EF5441,Adidas,Adidas
F35769,Adidas,Adidas
EG8776,Adidas,Adidas
D97429,Adidas,Adidas
EF0820,Adidas,Adidas
EF4027,Adidas,Adidas
CG6732,Adidas,Adidas
EH2180,Adidas,Adidas
EF6050,Adidas,Adidas
EF6048,Adidas,Adidas
EE7290,Adidas,Adidas
EE7449,Adidas,Adidas
EE7968,Adidas,Adidas
F36481,Adidas,Adidas
EG1900,Adidas,Adidas
EF6049,Adidas,Adidas
EF7141,Adidas,Adidas
EF7140,Adidas,Adidas
CQ1091,Adidas,Adidas
EF7134,Adidas,Adidas
EH1097,Adidas,Adidas
FV4656,Adidas,Adidas
G26947,Adidas,Adidas
F34060,Adidas,Adidas
G26944,Adidas,Adidas
EG5185,Adidas,Adidas
EG5188,Adidas,Adidas
FV3029,Adidas,Adidas
FV4658,Adidas,Adidas
CM4831,Adidas,Adidas
EF6270,Adidas,Adidas
CM4705,Adidas,Adidas
FV3031,Adidas,Adidas
FV5358,Adidas,Adidas
DB0594,Adidas,Adidas
DA8839,None,
G27461,Adidas,Adidas
CM4708,Adidas,Adidas
DA9868,Adidas,Adidas
EE9540,Adidas,Adidas
DB3483,Adidas,Adidas
EE3912,Adidas,Adidas
CJ0183,Adidas,Adidas
AQ0534,Adidas,Adidas
CK9502,Adidas,Adidas
BC1041,Adidas,Adidas
CM0065,Adidas,Adidas
EG3013,Adidas,Adidas
EE4966,Adidas,Adidas
B75806,Adidas,Adidas
CK9434,Adidas,Adidas
EH0833,Adidas,Adidas
G27637,Adidas,Adidas
CL7579,Adidas,Adidas
CK9631,Adidas,Adidas
EE6091,Adidas,Adidas
CL9945,Adidas,Adidas
FV4189,Adidas,Adidas
F34477,Adidas,Adidas
F34683,Adidas,Adidas
CP8827,Adidas,Adidas
F36998,Adidas,Adidas
F36457,Adidas,Adidas
EE8008,Adidas,Adidas
EE5511,Adidas,Adidas
EE5602,Adidas,Adidas
EE6329,Adidas,Adidas
EE5506,Adidas,Adidas
F36471,Adidas,Adidas
EF6551,Adidas,Adidas
EE6325,Adidas,Adidas
EE5678,Adidas,Adidas
EE4967,Adidas,Adidas
EF8907,Adidas,Adidas
EE8688,Adidas,Adidas
EE8972,Adidas,Adidas
EE7239,Adidas,Adidas
G26935,Adidas,Adidas
EE5394,Adidas,Adidas
EH0033,Adidas,Adidas
B75573,Adidas,Adidas
EE4883,Adidas,Adidas
DA8964,Adidas,Adidas
CJ8060,Adidas,Adidas
B75782,Adidas,Adidas
G27401,Adidas,Adidas
B75780,Adidas,Adidas
S80807,Adidas,Adidas
EE4791,None,
S32279,Adidas,Adidas
AC7556,Adidas,Adidas
B22785,Adidas,Adidas
F35130,Adidas,Adidas
B43742,Adidas,Adidas
CK9814,Adidas,Adidas
CK9571,Adidas,Adidas
F34844,Adidas,Adidas
F35284,Adidas,Adidas
CQ1149,Adidas,Adidas
F34739,Adidas,Adidas
CK9866,Adidas,Adidas
EE5654,Adidas,Adidas
FV3013,Adidas,Adidas
F35282,Adidas,Adidas
EF9624,Adidas,Adidas
CK9865,Adidas,Adidas
F34073,Adidas,Adidas
D96551,Adidas,Adidas
CK9784,Adidas,Adidas
F36512,Adidas,Adidas
F35283,Adidas,Adidas
EG3096,Adidas,Adidas
EG3115,Adidas,Adidas
EF5550,Adidas,Adidas
EF9623,Adidas,Adidas
CJ3410,Adidas,Adidas
CQ1061,Adidas,Adidas
BB4014,Adidas,Adidas
AQ6095,Adidas,Adidas
EF7135,Adidas,Adidas
B44500,Adidas,Adidas
EF1629,Adidas,Adidas
B43600,Adidas,Adidas
EG8735,Adidas,Adidas
G28713,Adidas,Adidas
EF3538,Adidas,Adidas
CJ9005,Adidas,Adidas
AH2156,Adidas,Adidas
FV6447,Adidas,Adidas
CM7767,Adidas,Adidas
DB0646,Adidas,Adidas
CG6367,Adidas,Adidas
CM7741,Adidas,Adidas
CJ9006,Adidas,Adidas
AC7943,Adidas,Adidas
CG6364,Adidas,Adidas
BC0534,Adidas,Adidas
CK1081,Adidas,Adidas
F37022,Adidas,Adidas
EE3812,Adidas,Adidas
G26834,Adidas,Adidas
B75879,None,
FV6794,Adidas,Adidas
G26790,Adidas,Adidas
EH1524,Adidas,Adidas
G26548,Adidas,Adidas
B42122,Adidas,Adidas
F99913,Adidas,Adidas
EG1073,Adidas,Adidas
EG7893,Adidas,Adidas
G28915,Adidas,Adidas
BB3484,Adidas,Adidas
EG1069,Adidas,Adidas
EG2015,Adidas,Adidas
FW3138,Adidas,Adidas
EF2212,Adidas,Adidas
EG1071,Adidas,Adidas
EG2045,Adidas,Adidas
EE4036,Adidas,Adidas
FW5423,Adidas,Adidas
EG1287,Adidas,Adidas
EG2663,Adidas,Adidas
EG2017,Adidas,Adidas
EG0719,Adidas,Adidas
EH1208,Adidas,Adidas
EG4901,Adidas,Adidas
EE4264,Adidas,Adidas
EG1096,Adidas,Adidas
EG1011,Adidas,Adidas
EG2052,Adidas,Adidas
EG0720,Adidas,Adidas
EF2696,Adidas,Adidas
EG0715,Adidas,Adidas
EE4614,Adidas,Adidas
EH1333,Adidas,Adidas
EF0524,Adidas,Adidas
EH1847,Adidas,Adidas
G27491,Adidas,Adidas
EF0708,Adidas,Adidas
EE4005,Adidas,Adidas
EG0761,Adidas,Adidas
EF2774,Adidas,Adidas
EE5147,Adidas,Adidas
EF1565,Adidas,Adidas
F35285,Adidas,Adidas
G27482,Adidas,Adidas
BC1031,Adidas,Adidas
F35539,Adidas,Adidas
CK9816,Adidas,Adidas
B96338,Adidas,Adidas
CM7531,Adidas,Adidas
EG1369,Adidas,Adidas
EG1837,Adidas,Adidas
FV6106,Adidas,Adidas
FU8929,None,
FV4526,Adidas,Adidas
EG3729,Adidas,Adidas
FU8941,Adidas,Adidas
FU8932,Adidas,Adidas
CM6080,Adidas,Adidas
CM6051,Adidas,Adidas
CM6052,Adidas,Adidas
CM6081,Adidas,Adidas
CM6068,Adidas,Adidas
FV4418,Adidas,Adidas
CM6069,Adidas,Adidas
CM6073,Adidas,Adidas
FV4525,Adidas,Adidas
CM6044,Adidas,Adidas
FV2875,Adidas,Adidas
FW2152,Adidas,Adidas
FV2874,Adidas,Adidas
CJ8072,Adidas,Adidas
CJ8088,Adidas,Adidas
CK9657,Adidas,Adidas
AC7043,Adidas,Adidas
FW9783,Adidas,Adidas
F35607,Adidas,Adidas
CJ8111,Adidas,Adidas
CL7446,Adidas,Adidas
G26990,Adidas,Adidas
CJ0194,Adidas,Adidas
EH0021,Adidas,Adidas
B44861,Adidas,Adidas
EE7610,Adidas,Adidas
BD7439,Adidas,Adidas
F34604,Adidas,Adidas
CJ8107,Adidas,Adidas
B37550,Adidas,Adidas
CJ8069,Adidas,Adidas
CJ7992,Adidas,Adidas
CJ7987,Adidas,Adidas
F36162,Adidas,Adidas
G26776,Adidas,Adidas
CG6537,Adidas,Adidas
BB9420,Adidas,Adidas
CK9660,Adidas,Adidas
CJ8109,Adidas,Adidas
CJ0044,Adidas,Adidas
CJ8116,Adidas,Adidas
CK9445,Adidas,Adidas
EF0148,Adidas,Adidas
CG7123,Adidas,Adidas
EE5677,Adidas,Adidas
EE5819,Adidas,Adidas
EE5834,Adidas,Adidas
EE5361,Adidas,Adidas
EE5415,None,
EE4924,Adidas,Adidas
CJ0180,Adidas,Adidas
F36645,Adidas,Adidas
AQ0907,Adidas,Adidas
CM4930,Adidas,Adidas
CM4547,Adidas,Adidas
EE6377,Adidas,Adidas
DB0271,Adidas,Adidas
G27402,Adidas,Adidas
EE7843,Adidas,Adidas
EG6864,Adidas,Adidas
EH0173,Adidas,Adidas
EH2181,Adidas,Adidas
FV4529,Adidas,Adidas
CM4863,Adidas,Adidas
EE6894,Adidas,Adidas
B41823,Adidas,Adidas
CI1871,Adidas,Adidas
B43829,Adidas,Adidas
F35514,Adidas,Adidas
B44820,Adidas,Adidas
B44736,Adidas,Adidas
CM4864,Adidas,Adidas
F34498,Adidas,Adidas
EE6011,Adidas,Adidas
CK9656,Adidas,Adidas
CL7360,Adidas,Adidas
CK9546,Adidas,Adidas
S75104,Adidas,Adidas
CK9507,Adidas,Adidas
F35598,Adidas,Adidas
CL0207,Adidas,Adidas
CI9700,Adidas,Adidas
CI1704,Adidas,Adidas
EE5730,Adidas,Adidas
EE6029,Adidas,Adidas
CQ2406,Adidas,Adidas
EF6552,Adidas,Adidas
F36717,Adidas,Adidas
CL7284,Adidas,Adidas
F36424,Adidas,Adidas
BD7497,Adidas,Adidas
EE7901,Adidas,Adidas
EE7905,Adidas,Adidas
EE7907,Adidas,Adidas
EE7690,Adidas,Adidas
EE7696,Adidas,Adidas
EE7382,Adidas,Adidas
EE7693,Adidas,Adidas
EE7422,Adidas,Adidas
EE7900,Adidas,Adidas
EE6151,Adidas,Adidas
EE5520,None,
EE5399,Adidas,Adidas
EE8153,Adidas,Adidas
EE6110,Adidas,Adidas
EE7881,Adidas,Adidas
EE6077,Adidas,Adidas
EE7360,Adidas,Adidas
EE7880,Adidas,Adidas
CM5956,Adidas,Adidas
EE9648,Adidas,Adidas
FV3020,Adidas,Adidas
CM5971,Adidas,Adidas
CM5963,Adidas,Adidas
CM5978,Adidas,Adidas
CM5962,Adidas,Adidas
CM5975,Adidas,Adidas
CM5961,Adidas,Adidas
CM5974,Adidas,Adidas
CM5990,Adidas,Adidas
CM5979,Adidas,Adidas
AQ0863,Adidas,Adidas
CJ8104,Adidas,Adidas
CM5965,Adidas,Adidas
CL7519,Adidas,Adidas
EE5108,Adidas,Adidas
CL9930,Adidas,Adidas
EF0815,Adidas,Adidas
CL9935,Adidas,Adidas
CM4795,Adidas,Adidas
F35061,Adidas,Adidas
CM4978,Adidas,Adidas
EG1686,Adidas,Adidas
FV2838,Adidas,Adidas
EF4344,Adidas,Adidas
EH0188,Adidas,Adidas
EE6037,Adidas,Adidas
CM0039,Adidas,Adidas
G27636,Adidas,Adidas
F34392,Adidas,Adidas
EG1728,Adidas,Adidas
DB1758,Adidas,Adidas
CI1822,Adidas,Adidas
CI9830,Adidas,Adidas
DB1459,Adidas,Adidas
EG5947,Adidas,Adidas
B44809,Adidas,Adidas
CG4044,Adidas,Adidas
CI9931,Adidas,Adidas
F35025,Adidas,Adidas
B96344,Adidas,Adidas
CL7543,Adidas,Adidas
F35560,Adidas,Adidas
CL7399,Adidas,Adidas
CL7303,None,
CL7509,Adidas,Adidas
EF3500,Adidas,Adidas
EE8024,Adidas,Adidas
EE3655,Adidas,Adidas
EE8447,Adidas,Adidas
CL7426,Adidas,Adidas
EF9182,Adidas,Adidas
EE6317,Adidas,Adidas
EF3836,Adidas,Adidas
FW5351,Adidas,Adidas
DB0958,Adidas,Adidas
CI9939,Adidas,Adidas
BD7577,Adidas,Adidas
BB7828,Adidas,Adidas
DB3530,Adidas,Adidas
F34864,Adidas,Adidas
CJ8087,Adidas,Adidas
F34568,Adidas,Adidas
B41812,Adidas,Adidas
CL7310,Adidas,Adidas
CL7397,Adidas,Adidas
CL7624,Adidas,Adidas
CL7573,Adidas,Adidas
BB7716,Adidas,Adidas
EE6318,Adidas,Adidas
BC0020,Adidas,Adidas
CI9699,Adidas,Adidas
CJ8027,Adidas,Adidas
B37736,Adidas,Adidas
D97080,Adidas,Adidas
CL7308,Adidas,Adidas
G27464,Adidas,Adidas
CL9966,Adidas,Adidas
BD7480,Adidas,Adidas
CI1823,Adidas,Adidas
DB0961,Adidas,Adidas
CQ2896,Adidas,Adidas
B41649,Adidas,Adidas
CQ1711,Adidas,Adidas
CI9992,Adidas,Adidas
B37725,Adidas,Adidas
CI9831,Adidas,Adidas
BB7613,Adidas,Adidas
CK1229,Adidas,Adidas
BB7829,Adidas,Adidas
B44821,Adidas,Adidas
CJ7975,Adidas,Adidas
B43651,Adidas,Adidas
F35012,Adidas,Adidas
CJ8106,Adidas,Adidas
EF8729,Adidas,Adidas
BD7932,Adidas,Adidas
BD7914,None,
CL7606,Adidas,Adidas
FV6448,Adidas,Adidas
G27639,Adidas,Adidas
CK9569,Adidas,Adidas
EE3649,Adidas,Adidas
CK9829,Adidas,Adidas
CG5801,Adidas,Adidas
CJ0027,Adidas,Adidas
CJ0070,Adidas,Adidas
CJ8989,Adidas,Adidas
BB7067,Adidas,Adidas
B41810,Adidas,Adidas
G26778,Adidas,Adidas
CJ8103,Adidas,Adidas
EE6876,Adidas,Adidas
EE7246,Adidas,Adidas
CK9805,Adidas,Adidas
EE5883,Adidas,Adidas
CK9785,Adidas,Adidas
CK9802,Adidas,Adidas
CK9860,Adidas,Adidas
EF1413,Adidas,Adidas
G27309,Adidas,Adidas
EE6436,Adidas,Adidas
EG8300,Adidas,Adidas
CM5922,Adidas,Adidas
CM4854,Adidas,Adidas
B43814,Adidas,Adidas
AC7045,Adidas,Adidas
D96746,Adidas,Adidas
EE3654,Adidas,Adidas
G26806,Adidas,Adidas
CQ1179,Adidas,Adidas
EE7840,Adidas,Adidas
EE4277,Adidas,Adidas
F35377,Adidas,Adidas
B37919,Adidas,Adidas
EG2363,Adidas,Adidas
CG3820,Adidas,Adidas
DB1560,Adidas,Adidas
